2026-07-05T13:25:21Z,unhealthy,236.53
2026-07-05T14:08:09Z,unhealthy,164.41
2026-07-05T14:48:15Z,unhealthy,184.78
2026-07-05T15:18:13Z,unhealthy,253.87
2026-07-05T15:48:17Z,unhealthy,220.35
2026-07-05T16:16:17Z,unhealthy,229.03
2026-07-05T16:40:54Z,unhealthy,155.81
2026-07-05T17:08:48Z,unhealthy,165.21
2026-07-05T17:35:41Z,unhealthy,193.87
2026-07-05T18:01:15Z,unhealthy,233.06
2026-07-05T18:31:08Z,unhealthy,181.66
2026-07-05T18:56:02Z,unhealthy,225.67
2026-07-05T19:30:30Z,unhealthy,164.83
2026-07-05T19:59:28Z,unhealthy,201.46
2026-07-05T20:30:23Z,unhealthy,207.36
2026-07-05T20:53:46Z,unhealthy,160.13
2026-07-05T21:19:32Z,unhealthy,167.06
2026-07-05T21:42:48Z,unhealthy,186.65
2026-07-05T22:08:55Z,unhealthy,177.48
2026-07-05T22:32:58Z,unhealthy,170.25
2026-07-05T22:57:28Z,unhealthy,196.16
2026-07-05T23:26:36Z,unhealthy,160.5
2026-07-05T23:50:30Z,unhealthy,182.56
2026-07-06T00:15:54Z,unhealthy,202.43
2026-07-06T01:07:00Z,unhealthy,189.29
2026-07-06T01:50:10Z,unhealthy,179.76
2026-07-06T02:52:57Z,unhealthy,186.56
2026-07-06T04:23:27Z,unhealthy,236.94
2026-07-06T05:57:19Z,unhealthy,210.92
2026-07-06T07:42:39Z,unhealthy,203.44
2026-07-06T09:07:57Z,unhealthy,273.84
2026-07-06T10:48:11Z,unhealthy,192.81
2026-07-06T12:12:49Z,unhealthy,197.95
2026-07-06T13:32:25Z,unhealthy,198.39
2026-07-06T14:41:36Z,unhealthy,160.47
2026-07-06T15:57:17Z,unhealthy,193.77
2026-07-06T17:05:00Z,unhealthy,175.32
2026-07-06T17:57:44Z,unhealthy,211.68
2026-07-06T18:44:31Z,unhealthy,163.0
2026-07-06T19:22:16Z,unhealthy,169.71
2026-07-06T20:08:57Z,unhealthy,172.46
2026-07-06T20:51:17Z,unhealthy,172.33
2026-07-06T21:24:53Z,unhealthy,184.61
2026-07-06T21:57:12Z,unhealthy,196.36
2026-07-06T22:30:47Z,unhealthy,176.78
2026-07-06T22:55:10Z,unhealthy,166.85
2026-07-06T23:24:19Z,unhealthy,213.26
2026-07-06T23:48:47Z,unhealthy,170.6
2026-07-07T00:16:59Z,unhealthy,210.65
2026-07-07T01:05:40Z,unhealthy,176.47
2026-07-07T01:47:57Z,unhealthy,247.03
2026-07-07T02:49:54Z,unhealthy,233.15
2026-07-07T04:15:21Z,unhealthy,169.36
2026-07-07T05:44:07Z,unhealthy,182.12
2026-07-07T06:59:22Z,unhealthy,241.56
2026-07-07T08:11:30Z,unhealthy,216.88
2026-07-07T09:25:54Z,unhealthy,166.5
2026-07-07T10:34:25Z,unhealthy,163.13
2026-07-07T11:33:20Z,unhealthy,201.07
2026-07-07T12:26:58Z,unhealthy,190.26
2026-07-07T13:18:09Z,unhealthy,276.83
2026-07-07T14:06:34Z,unhealthy,188.19
2026-07-07T15:11:25Z,unhealthy,159.53
2026-07-07T16:05:55Z,unhealthy,188.98
2026-07-07T16:57:32Z,unhealthy,189.37
2026-07-07T17:42:08Z,unhealthy,259.48
2026-07-07T18:26:38Z,unhealthy,176.61
2026-07-07T19:12:25Z,unhealthy,180.64
2026-07-07T19:55:56Z,unhealthy,194.38
2026-07-07T20:35:42Z,unhealthy,210.12
2026-07-07T21:09:43Z,unhealthy,327.62
2026-07-07T21:42:38Z,unhealthy,187.19
2026-07-07T22:10:58Z,unhealthy,469.21
2026-07-07T22:38:03Z,unhealthy,188.8
2026-07-07T23:03:41Z,unhealthy,189.47
2026-07-07T23:28:22Z,unhealthy,186.68
2026-07-07T23:51:04Z,unhealthy,170.23
2026-07-08T00:14:15Z,unhealthy,210.69
2026-07-08T00:55:09Z,unhealthy,164.17
2026-07-08T01:33:02Z,unhealthy,180.87
2026-07-08T02:27:24Z,unhealthy,175.94
2026-07-08T03:42:01Z,unhealthy,201.55
2026-07-08T04:51:04Z,unhealthy,225.4
2026-07-08T05:53:17Z,unhealthy,186.34
2026-07-08T06:43:36Z,unhealthy,193.35
2026-07-08T07:39:09Z,unhealthy,201.68
2026-07-08T08:35:02Z,unhealthy,207.76
2026-07-08T09:28:36Z,unhealthy,152.26
2026-07-08T10:19:47Z,unhealthy,177.14
2026-07-08T11:06:32Z,unhealthy,187.05
2026-07-08T11:46:48Z,unhealthy,216.85
2026-07-08T12:17:45Z,unhealthy,178.52
2026-07-08T12:54:21Z,unhealthy,183.69
2026-07-08T13:30:57Z,unhealthy,158.58
2026-07-08T14:23:10Z,unhealthy,201.29
2026-07-08T15:13:13Z,unhealthy,173.89
2026-07-08T15:58:14Z,unhealthy,176.94
2026-07-08T16:37:14Z,unhealthy,193.32
2026-07-08T17:10:04Z,unhealthy,241.5
2026-07-08T17:48:41Z,unhealthy,176.27
2026-07-08T18:19:44Z,unhealthy,365.02
2026-07-08T18:53:06Z,unhealthy,190.97
2026-07-08T19:26:40Z,unhealthy,193.16
2026-07-08T20:02:44Z,unhealthy,175.43
2026-07-08T20:35:57Z,unhealthy,248.64
2026-07-08T21:01:51Z,unhealthy,161.56
2026-07-08T21:31:58Z,unhealthy,228.9
2026-07-08T21:57:01Z,unhealthy,231.82
2026-07-08T22:24:07Z,unhealthy,189.3
2026-07-08T22:47:25Z,unhealthy,191.75
2026-07-08T23:16:44Z,unhealthy,209.33
2026-07-08T23:42:00Z,unhealthy,204.66
2026-07-09T00:10:02Z,unhealthy,195.83
2026-07-09T00:58:55Z,unhealthy,181.12
2026-07-09T01:42:12Z,unhealthy,188.45
2026-07-09T02:40:56Z,unhealthy,205.93
2026-07-09T04:06:09Z,unhealthy,222.77
2026-07-09T05:37:28Z,unhealthy,188.0
2026-07-09T06:52:06Z,unhealthy,206.23
2026-07-09T08:05:09Z,unhealthy,298.28
2026-07-09T09:16:51Z,unhealthy,278.99
2026-07-09T10:29:55Z,unhealthy,149.66
2026-07-09T11:31:39Z,unhealthy,184.21
2026-07-09T13:31:17Z,unhealthy,186.85
2026-07-09T14:26:27Z,unhealthy,238.59
2026-07-09T15:36:37Z,unhealthy,160.82
2026-07-09T16:30:50Z,unhealthy,180.22
2026-07-09T17:22:52Z,unhealthy,153.39
2026-07-09T18:06:30Z,unhealthy,212.97
2026-07-09T18:47:58Z,unhealthy,186.74
2026-07-09T19:20:51Z,unhealthy,214.57
2026-07-09T20:02:08Z,unhealthy,264.14
2026-07-09T20:42:27Z,unhealthy,227.79
2026-07-09T21:12:52Z,unhealthy,223.67
2026-07-09T21:47:29Z,unhealthy,210.53
2026-07-09T22:18:58Z,unhealthy,290.07
2026-07-09T22:50:21Z,unhealthy,208.88
2026-07-09T23:20:49Z,unhealthy,273.12
2026-07-09T23:48:57Z,unhealthy,241.4
2026-07-10T00:16:00Z,unhealthy,232.01
2026-07-10T01:00:05Z,unhealthy,282.04
2026-07-10T01:43:01Z,unhealthy,258.05
2026-07-10T02:42:30Z,unhealthy,329.82
2026-07-10T04:07:29Z,unhealthy,214.53
2026-07-10T05:33:49Z,unhealthy,242.9
2026-07-10T06:52:59Z,unhealthy,216.65
2026-07-10T08:04:08Z,unhealthy,213.21
2026-07-10T09:16:22Z,unhealthy,261.37
2026-07-10T10:28:24Z,unhealthy,257.3
2026-07-10T11:29:57Z,unhealthy,218.73
2026-07-10T12:22:39Z,unhealthy,236.33
2026-07-10T13:11:19Z,unhealthy,222.55
2026-07-10T13:56:04Z,unhealthy,221.42
2026-07-10T14:55:33Z,unhealthy,344.94
2026-07-10T15:47:17Z,unhealthy,242.05
2026-07-10T16:35:18Z,unhealthy,277.73
2026-07-10T17:16:06Z,unhealthy,242.39
2026-07-10T17:57:11Z,unhealthy,315.4
2026-07-10T18:34:34Z,unhealthy,284.53
2026-07-10T19:07:46Z,unhealthy,299.96
2026-07-10T19:46:24Z,unhealthy,211.63
2026-07-10T20:17:38Z,unhealthy,335.23
2026-07-10T20:48:46Z,unhealthy,217.29
2026-07-10T21:16:30Z,unhealthy,206.78
2026-07-10T21:40:28Z,unhealthy,250.33
2026-07-10T22:07:09Z,unhealthy,171.99
2026-07-10T22:32:17Z,unhealthy,270.23
2026-07-10T22:56:22Z,unhealthy,255.33
2026-07-10T23:21:43Z,unhealthy,251.21
2026-07-10T23:43:08Z,unhealthy,229.14
2026-07-11T00:07:21Z,unhealthy,312.27
2026-07-11T00:50:27Z,unhealthy,206.82
2026-07-11T01:25:01Z,unhealthy,231.28
2026-07-11T02:15:44Z,unhealthy,275.35
2026-07-11T03:29:24Z,unhealthy,197.19
2026-07-11T04:37:31Z,unhealthy,224.54
2026-07-11T05:34:38Z,unhealthy,243.99
2026-07-11T06:23:57Z,unhealthy,294.69
2026-07-11T07:12:18Z,unhealthy,192.15
2026-07-11T07:55:32Z,unhealthy,199.58
2026-07-11T08:34:00Z,unhealthy,223.08
2026-07-11T09:09:01Z,unhealthy,225.0
2026-07-11T09:45:26Z,unhealthy,183.31
2026-07-11T10:15:11Z,unhealthy,207.81
2026-07-11T10:43:10Z,unhealthy,229.58
2026-07-11T11:10:48Z,unhealthy,213.99
2026-07-11T11:33:43Z,unhealthy,194.79
2026-07-11T11:56:38Z,unhealthy,246.29
2026-07-11T12:21:53Z,unhealthy,202.38
2026-07-11T12:42:45Z,unhealthy,194.76
2026-07-11T13:11:52Z,unhealthy,315.92
2026-07-11T13:49:30Z,unhealthy,210.35
2026-07-11T14:21:20Z,unhealthy,219.46
2026-07-11T14:41:55Z,unhealthy,346.02
2026-07-11T15:07:04Z,unhealthy,246.24
2026-07-11T15:31:42Z,unhealthy,200.97
2026-07-11T15:55:08Z,unhealthy,208.37
2026-07-11T16:16:36Z,unhealthy,216.04
2026-07-11T16:37:06Z,unhealthy,225.72
2026-07-11T17:02:07Z,unhealthy,275.71
2026-07-11T17:27:14Z,unhealthy,272.26
2026-07-11T17:49:05Z,unhealthy,191.53
2026-07-11T18:10:28Z,unhealthy,229.69
2026-07-11T18:32:31Z,unhealthy,222.73
2026-07-11T18:56:25Z,unhealthy,218.06
2026-07-11T19:26:27Z,unhealthy,244.78
2026-07-11T19:53:13Z,unhealthy,223.99
2026-07-11T20:13:39Z,unhealthy,171.56
2026-07-11T20:32:17Z,unhealthy,219.66
2026-07-11T20:54:38Z,unhealthy,223.42
2026-07-11T21:14:50Z,unhealthy,207.35
2026-07-11T21:34:39Z,unhealthy,247.85
2026-07-11T21:57:16Z,unhealthy,273.79
2026-07-11T22:19:47Z,unhealthy,229.97
2026-07-11T22:38:27Z,unhealthy,236.02
2026-07-11T23:01:56Z,unhealthy,262.88
2026-07-11T23:25:24Z,unhealthy,216.81
2026-07-11T23:46:16Z,unhealthy,216.2
2026-07-12T00:09:36Z,unhealthy,259.36
2026-07-12T00:56:24Z,unhealthy,284.92
2026-07-12T01:35:52Z,unhealthy,208.55
2026-07-12T02:31:25Z,unhealthy,164.9
2026-07-12T03:50:23Z,unhealthy,356.72
2026-07-12T04:59:10Z,unhealthy,210.96
2026-07-12T06:05:39Z,unhealthy,287.9
2026-07-12T07:04:19Z,unhealthy,278.47
2026-07-12T07:49:53Z,unhealthy,218.25
2026-07-12T08:37:30Z,unhealthy,224.24
2026-07-12T09:21:46Z,unhealthy,242.71
2026-07-12T10:03:06Z,unhealthy,277.31
2026-07-12T10:37:58Z,unhealthy,218.25
2026-07-12T11:05:35Z,unhealthy,260.65
2026-07-12T11:34:22Z,unhealthy,244.75
2026-07-12T11:58:44Z,unhealthy,240.54
2026-07-12T12:26:59Z,unhealthy,216.75
2026-07-12T12:49:46Z,unhealthy,209.23
2026-07-12T13:21:44Z,unhealthy,310.79
2026-07-12T13:59:16Z,unhealthy,257.59
2026-07-12T14:35:04Z,unhealthy,211.6
2026-07-12T14:59:19Z,unhealthy,193.15
2026-07-12T15:26:15Z,unhealthy,224.94
2026-07-12T15:48:25Z,unhealthy,241.59
2026-07-12T16:11:57Z,unhealthy,254.91
2026-07-12T16:33:42Z,unhealthy,303.33
2026-07-12T16:57:49Z,unhealthy,304.01
2026-07-12T17:25:34Z,unhealthy,188.08
2026-07-12T17:48:03Z,unhealthy,253.19
2026-07-12T18:10:18Z,unhealthy,198.95
2026-07-12T18:32:36Z,unhealthy,213.15
2026-07-12T18:57:20Z,unhealthy,303.12
2026-07-12T19:27:31Z,unhealthy,249.98
2026-07-12T19:54:23Z,unhealthy,242.56
2026-07-12T20:13:43Z,unhealthy,252.64
2026-07-12T20:32:08Z,unhealthy,274.59
2026-07-12T20:53:47Z,unhealthy,211.42
2026-07-12T21:13:51Z,unhealthy,261.22
2026-07-12T21:33:51Z,unhealthy,214.8
2026-07-12T21:56:51Z,unhealthy,204.07
2026-07-12T22:19:16Z,unhealthy,244.34
2026-07-12T22:37:55Z,unhealthy,207.12
2026-07-12T23:01:04Z,unhealthy,253.3
2026-07-12T23:24:30Z,unhealthy,229.52
2026-07-12T23:45:01Z,unhealthy,259.15
2026-07-13T00:08:46Z,unhealthy,201.4
2026-07-13T00:55:51Z,unhealthy,337.38
2026-07-13T01:34:28Z,unhealthy,269.14
2026-07-13T02:29:33Z,unhealthy,239.95
2026-07-13T03:48:51Z,unhealthy,243.1
2026-07-13T05:04:12Z,unhealthy,283.51
2026-07-13T06:14:00Z,unhealthy,265.22
2026-07-13T07:26:54Z,unhealthy,222.57
2026-07-13T08:32:10Z,unhealthy,227.71
2026-07-13T09:47:29Z,unhealthy,216.84
2026-07-13T10:50:00Z,unhealthy,251.36
2026-07-13T11:53:32Z,unhealthy,220.32
2026-07-13T12:43:53Z,unhealthy,261.2
2026-07-13T13:32:42Z,unhealthy,256.72
2026-07-13T14:25:56Z,unhealthy,258.55
2026-07-13T15:28:17Z,unhealthy,254.28
2026-07-13T16:21:09Z,unhealthy,239.22
2026-07-13T17:09:53Z,unhealthy,215.73
2026-07-13T17:52:30Z,unhealthy,214.67
2026-07-13T18:27:14Z,unhealthy,298.12
2026-07-13T18:59:50Z,unhealthy,236.58
2026-07-13T19:35:49Z,unhealthy,259.13
2026-07-13T20:03:20Z,unhealthy,255.59
2026-07-13T20:34:12Z,unhealthy,204.17
2026-07-13T20:57:50Z,unhealthy,207.33
2026-07-13T21:44:34Z,unhealthy,236.71
2026-07-13T22:07:49Z,unhealthy,205.82
2026-07-13T22:31:01Z,unhealthy,206.47
2026-07-13T22:54:07Z,unhealthy,261.31
2026-07-13T23:16:37Z,unhealthy,180.48
2026-07-13T23:37:38Z,unhealthy,188.31
2026-07-14T00:00:43Z,unhealthy,217.54
2026-07-14T00:47:11Z,unhealthy,393.03
2026-07-14T01:19:59Z,unhealthy,218.16
2026-07-14T02:07:56Z,unhealthy,228.06
2026-07-14T03:17:41Z,unhealthy,201.54
2026-07-14T04:20:54Z,unhealthy,176.96
2026-07-14T05:16:10Z,unhealthy,220.77
2026-07-14T06:03:12Z,unhealthy,302.21
2026-07-14T06:55:44Z,unhealthy,245.38
2026-07-14T07:34:11Z,unhealthy,212.22
2026-07-14T08:24:53Z,unhealthy,168.61
2026-07-14T09:11:52Z,unhealthy,337.15
2026-07-14T09:55:24Z,unhealthy,254.08
2026-07-14T10:32:15Z,unhealthy,213.75
2026-07-14T11:09:09Z,unhealthy,252.43
2026-07-14T11:43:36Z,unhealthy,227.17
2026-07-14T12:12:34Z,unhealthy,266.9
2026-07-14T12:43:18Z,unhealthy,275.02
2026-07-14T13:13:31Z,unhealthy,230.13
2026-07-14T13:56:25Z,unhealthy,211.29
2026-07-14T14:36:11Z,unhealthy,281.0
2026-07-14T15:10:13Z,unhealthy,207.86
2026-07-14T15:44:53Z,unhealthy,231.68
2026-07-14T16:14:36Z,unhealthy,252.87
2026-07-14T16:44:15Z,unhealthy,235.91
2026-07-14T17:13:35Z,unhealthy,201.94
2026-07-14T17:41:46Z,unhealthy,349.81
2026-07-14T18:08:49Z,unhealthy,212.2
2026-07-14T18:35:52Z,unhealthy,247.0
2026-07-14T19:02:44Z,unhealthy,239.9
2026-07-14T19:39:06Z,unhealthy,222.9
2026-07-14T20:06:44Z,unhealthy,223.13
2026-07-14T20:34:22Z,unhealthy,240.3
2026-07-14T20:58:55Z,unhealthy,237.1
2026-07-14T21:25:16Z,unhealthy,250.1
2026-07-14T21:46:50Z,unhealthy,248.49
2026-07-14T22:11:08Z,unhealthy,218.61
2026-07-14T22:34:59Z,unhealthy,234.02
2026-07-14T22:58:48Z,unhealthy,234.08
2026-07-14T23:22:31Z,unhealthy,206.61
2026-07-14T23:42:38Z,unhealthy,184.23
2026-07-15T00:04:14Z,unhealthy,336.39
2026-07-15T00:45:43Z,unhealthy,247.5
2026-07-15T01:17:51Z,unhealthy,214.8
2026-07-15T02:04:25Z,unhealthy,207.92
2026-07-15T03:12:45Z,unhealthy,229.07
2026-07-15T04:17:44Z,unhealthy,252.19
2026-07-15T05:16:02Z,unhealthy,262.13
2026-07-15T06:03:26Z,unhealthy,201.15
2026-07-15T06:56:52Z,unhealthy,264.84
2026-07-15T07:39:07Z,unhealthy,230.29
2026-07-15T08:31:53Z,unhealthy,357.96
2026-07-15T09:19:26Z,unhealthy,166.14
2026-07-15T10:05:49Z,unhealthy,247.64
2026-07-15T10:46:20Z,unhealthy,234.55
2026-07-15T11:18:52Z,unhealthy,280.24
2026-07-15T11:53:37Z,unhealthy,258.96
2026-07-15T12:23:08Z,unhealthy,244.18
2026-07-15T12:54:05Z,unhealthy,245.84
2026-07-15T13:29:08Z,unhealthy,253.89
2026-07-15T14:11:52Z,unhealthy,231.67
2026-07-15T14:54:33Z,unhealthy,226.51
2026-07-15T15:28:32Z,unhealthy,244.98
2026-07-15T16:03:53Z,unhealthy,278.8
2026-07-15T16:40:14Z,unhealthy,206.79
2026-07-15T17:08:56Z,unhealthy,406.56
2026-07-15T17:40:59Z,unhealthy,246.17
2026-07-15T18:08:26Z,unhealthy,245.53
2026-07-15T18:36:15Z,unhealthy,241.11
2026-07-15T19:02:31Z,unhealthy,242.56
2026-07-15T19:34:29Z,unhealthy,263.08
2026-07-15T20:00:51Z,unhealthy,242.14
2026-07-15T20:28:22Z,unhealthy,233.93
2026-07-15T20:51:09Z,unhealthy,239.72
2026-07-15T21:15:39Z,unhealthy,203.01
2026-07-15T21:38:20Z,unhealthy,254.44
2026-07-15T22:04:02Z,unhealthy,229.39
2026-07-15T22:28:34Z,unhealthy,286.15
2026-07-15T22:51:21Z,unhealthy,270.89
2026-07-15T23:14:19Z,unhealthy,198.44
2026-07-15T23:38:10Z,unhealthy,283.18
2026-07-16T00:03:22Z,unhealthy,265.41
2026-07-16T00:48:46Z,unhealthy,248.71
2026-07-16T01:22:30Z,unhealthy,275.25
2026-07-16T02:11:48Z,unhealthy,229.14
2026-07-16T03:23:28Z,unhealthy,235.65
2026-07-16T04:29:42Z,unhealthy,221.39
2026-07-16T05:28:11Z,unhealthy,330.79
2026-07-16T06:19:05Z,unhealthy,276.53
2026-07-16T07:10:39Z,unhealthy,317.54
2026-07-16T07:54:51Z,unhealthy,157.84
2026-07-16T08:44:13Z,unhealthy,282.72
2026-07-16T09:32:08Z,unhealthy,225.02
2026-07-16T10:19:51Z,unhealthy,210.6
2026-07-16T11:05:54Z,unhealthy,324.19
2026-07-16T11:44:30Z,unhealthy,267.56
2026-07-16T12:15:14Z,unhealthy,205.31
2026-07-16T12:52:08Z,unhealthy,253.49
2026-07-16T13:26:54Z,unhealthy,212.85
2026-07-16T14:14:39Z,unhealthy,242.12
2026-07-16T14:59:30Z,unhealthy,208.13
2026-07-16T15:37:07Z,unhealthy,285.61
2026-07-16T16:06:03Z,unhealthy,249.23
2026-07-16T16:39:44Z,unhealthy,218.18
2026-07-16T17:07:56Z,unhealthy,324.86
2026-07-16T17:40:48Z,unhealthy,232.66
2026-07-16T18:07:44Z,unhealthy,302.92
2026-07-16T18:36:06Z,unhealthy,252.68
2026-07-16T19:02:14Z,unhealthy,263.73
2026-07-16T19:33:26Z,unhealthy,268.46
2026-07-16T19:58:14Z,unhealthy,256.13
2026-07-16T20:23:46Z,unhealthy,244.88
2026-07-16T20:44:44Z,unhealthy,228.56
2026-07-16T21:11:55Z,unhealthy,363.68
2026-07-16T21:37:34Z,unhealthy,262.33
2026-07-16T22:03:21Z,unhealthy,201.5
2026-07-16T22:27:50Z,unhealthy,212.3
2026-07-16T22:50:23Z,unhealthy,250.44
2026-07-16T23:12:56Z,unhealthy,231.25
2026-07-16T23:35:48Z,unhealthy,206.31
2026-07-17T00:00:31Z,unhealthy,293.05
2026-07-17T00:50:54Z,unhealthy,245.41
2026-07-17T01:25:43Z,unhealthy,198.7
2026-07-17T02:16:30Z,unhealthy,288.04
2026-07-17T03:30:02Z,unhealthy,295.24
2026-07-17T04:38:02Z,unhealthy,257.55
2026-07-17T05:35:10Z,unhealthy,216.35
2026-07-17T06:24:58Z,unhealthy,219.86
2026-07-17T07:14:44Z,unhealthy,194.96
2026-07-17T08:00:11Z,unhealthy,235.2
2026-07-17T08:52:15Z,unhealthy,213.42
2026-07-17T09:30:39Z,unhealthy,233.54
2026-07-17T10:13:01Z,unhealthy,333.34
2026-07-17T10:54:43Z,unhealthy,215.65
2026-07-17T11:27:46Z,unhealthy,218.34
2026-07-17T11:57:16Z,unhealthy,244.72
2026-07-17T12:31:57Z,unhealthy,221.44
2026-07-17T12:57:21Z,unhealthy,215.02
2026-07-17T13:35:13Z,unhealthy,241.15
2026-07-17T14:13:15Z,unhealthy,185.88
2026-07-17T14:51:39Z,unhealthy,236.15
2026-07-17T15:22:17Z,unhealthy,266.98
2026-07-17T15:55:13Z,unhealthy,219.48
2026-07-17T16:25:29Z,unhealthy,235.11
2026-07-17T16:50:35Z,unhealthy,264.44
2026-07-17T17:19:57Z,unhealthy,249.08
2026-07-17T17:44:56Z,unhealthy,239.03
2026-07-17T18:12:42Z,unhealthy,216.61
2026-07-17T18:37:35Z,unhealthy,254.29
2026-07-17T19:03:55Z,unhealthy,275.03
2026-07-17T19:34:00Z,unhealthy,210.28
2026-07-17T19:59:36Z,unhealthy,204.74
2026-07-17T20:25:04Z,unhealthy,242.86
2026-07-17T20:45:45Z,unhealthy,214.88
2026-07-17T21:08:03Z,unhealthy,266.06
2026-07-17T21:29:07Z,unhealthy,234.49
2026-07-17T21:51:17Z,unhealthy,252.54
2026-07-17T22:10:57Z,unhealthy,221.65
2026-07-17T22:31:13Z,unhealthy,208.68
2026-07-17T22:53:07Z,unhealthy,216.15
2026-07-17T23:13:31Z,unhealthy,269.86
2026-07-17T23:34:58Z,unhealthy,231.44
2026-07-17T23:58:03Z,unhealthy,213.8
2026-07-18T00:45:24Z,unhealthy,238.64
2026-07-18T01:17:34Z,unhealthy,276.98
2026-07-18T02:04:28Z,unhealthy,196.91
2026-07-18T03:12:43Z,unhealthy,242.59
2026-07-18T04:16:20Z,unhealthy,164.29
2026-07-18T05:11:27Z,unhealthy,253.79
2026-07-18T05:56:02Z,unhealthy,231.46
2026-07-18T06:40:52Z,unhealthy,225.25
2026-07-18T07:17:13Z,unhealthy,254.06
2026-07-18T08:01:49Z,unhealthy,253.09
2026-07-18T08:41:39Z,unhealthy,214.65
2026-07-18T09:12:17Z,unhealthy,245.39
2026-07-18T09:46:46Z,unhealthy,264.07
2026-07-18T10:17:21Z,unhealthy,200.59
2026-07-18T10:46:58Z,unhealthy,251.29
2026-07-18T11:14:19Z,unhealthy,223.9
2026-07-18T11:36:25Z,unhealthy,227.65
2026-07-18T11:59:52Z,unhealthy,243.25
2026-07-18T12:26:04Z,unhealthy,330.69
2026-07-18T12:48:10Z,unhealthy,230.43
2026-07-18T13:19:04Z,unhealthy,237.0
2026-07-18T13:53:58Z,unhealthy,355.81
2026-07-18T14:23:06Z,unhealthy,246.97
2026-07-18T14:43:16Z,unhealthy,228.19
2026-07-18T15:08:29Z,unhealthy,252.67
2026-07-18T15:31:52Z,unhealthy,232.09
2026-07-18T15:55:02Z,unhealthy,228.56
2026-07-18T16:17:13Z,unhealthy,217.87
2026-07-18T16:38:46Z,unhealthy,229.06
2026-07-18T17:03:53Z,unhealthy,233.47
2026-07-18T17:28:45Z,unhealthy,256.87
2026-07-18T17:51:25Z,unhealthy,215.95
2026-07-18T18:12:40Z,unhealthy,215.74
2026-07-18T18:34:49Z,unhealthy,238.69
2026-07-18T18:59:45Z,unhealthy,217.65
2026-07-18T19:29:37Z,unhealthy,203.86
2026-07-18T19:55:01Z,unhealthy,243.3
2026-07-18T20:14:49Z,unhealthy,260.84
2026-07-18T20:33:01Z,unhealthy,216.01
2026-07-18T20:55:41Z,unhealthy,269.36
2026-07-18T21:16:28Z,unhealthy,228.96
2026-07-18T21:36:00Z,unhealthy,358.57
2026-07-18T21:58:22Z,unhealthy,272.44
2026-07-18T22:21:03Z,unhealthy,280.61
2026-07-18T22:40:04Z,unhealthy,272.59
2026-07-18T23:03:41Z,unhealthy,208.97
2026-07-18T23:27:13Z,unhealthy,215.48
2026-07-18T23:48:38Z,unhealthy,229.12
2026-07-19T00:11:22Z,unhealthy,333.61
2026-07-19T00:55:36Z,unhealthy,262.02
2026-07-19T01:33:35Z,unhealthy,219.08
2026-07-19T02:28:10Z,unhealthy,252.99
2026-07-19T03:45:16Z,unhealthy,228.29
2026-07-19T04:54:16Z,unhealthy,274.7
2026-07-19T05:57:40Z,unhealthy,231.22
2026-07-19T06:58:49Z,unhealthy,237.53
2026-07-19T07:46:44Z,unhealthy,240.39
2026-07-19T08:36:51Z,unhealthy,232.0
2026-07-19T09:21:41Z,unhealthy,252.95
2026-07-19T10:02:11Z,unhealthy,295.59
2026-07-19T10:37:32Z,unhealthy,238.92
2026-07-19T11:05:01Z,unhealthy,244.02
2026-07-19T11:33:45Z,unhealthy,384.2
2026-07-19T11:57:38Z,unhealthy,232.67
2026-07-19T12:25:05Z,unhealthy,222.44
2026-07-19T12:46:04Z,unhealthy,239.94
2026-07-19T13:16:14Z,unhealthy,205.03
2026-07-19T13:53:44Z,unhealthy,287.44
2026-07-19T14:25:34Z,unhealthy,219.14
2026-07-19T14:46:59Z,unhealthy,290.9
2026-07-19T15:12:08Z,unhealthy,255.16
2026-07-19T15:35:01Z,unhealthy,260.31
2026-07-19T15:59:10Z,unhealthy,237.89
2026-07-19T16:24:25Z,unhealthy,246.39
2026-07-19T16:45:26Z,unhealthy,283.88
2026-07-19T17:11:07Z,unhealthy,279.95
2026-07-19T17:35:39Z,unhealthy,221.26
2026-07-19T17:59:55Z,unhealthy,265.42
2026-07-19T18:25:28Z,unhealthy,281.09
2026-07-19T18:47:11Z,unhealthy,267.2
2026-07-19T19:16:40Z,unhealthy,306.79
2026-07-19T19:44:44Z,unhealthy,253.42
2026-07-19T20:10:29Z,unhealthy,264.96
2026-07-19T20:29:41Z,unhealthy,226.06
2026-07-19T20:51:24Z,unhealthy,432.7
2026-07-19T21:11:15Z,unhealthy,244.55
2026-07-19T21:32:40Z,unhealthy,250.86
2026-07-19T21:55:39Z,unhealthy,244.62
2026-07-19T22:17:37Z,unhealthy,206.39
2026-07-19T22:37:06Z,unhealthy,209.78
2026-07-19T23:00:37Z,unhealthy,246.54
2026-07-19T23:24:52Z,unhealthy,239.48
2026-07-19T23:46:09Z,unhealthy,251.7
2026-07-20T00:10:18Z,unhealthy,294.78
2026-07-20T00:55:58Z,unhealthy,267.27
2026-07-20T01:37:30Z,unhealthy,231.04
2026-07-20T02:34:12Z,unhealthy,220.02
2026-07-20T03:55:47Z,unhealthy,241.41
2026-07-20T05:13:53Z,unhealthy,158.45
2026-07-20T06:23:47Z,unhealthy,254.21
2026-07-20T07:33:01Z,unhealthy,243.55
2026-07-20T08:29:54Z,unhealthy,339.45
2026-07-20T09:39:13Z,unhealthy,216.33
