2026-02-27T05:10:28Z,unhealthy,195.1
2026-02-27T05:37:01Z,unhealthy,194.45
2026-02-27T06:00:34Z,unhealthy,195.04
2026-02-27T06:27:51Z,unhealthy,227.79
2026-02-27T06:49:52Z,unhealthy,164.73
2026-02-27T07:13:40Z,unhealthy,189.76
2026-02-27T07:35:04Z,unhealthy,164.55
2026-02-27T07:54:34Z,unhealthy,221.58
2026-02-27T08:08:13Z,unhealthy,200.43
2026-02-27T08:25:25Z,unhealthy,187.11
2026-02-27T08:45:12Z,unhealthy,190.0
2026-02-27T09:02:49Z,unhealthy,196.15
2026-02-27T09:23:03Z,unhealthy,181.84
2026-02-27T09:42:03Z,unhealthy,148.73
2026-02-27T10:01:16Z,unhealthy,191.03
2026-02-27T10:20:32Z,unhealthy,200.67
2026-02-27T10:38:19Z,unhealthy,199.39
2026-02-27T10:58:28Z,unhealthy,178.94
2026-02-27T11:18:10Z,unhealthy,275.11
2026-02-27T11:34:14Z,unhealthy,174.87
2026-02-27T11:48:34Z,unhealthy,181.81
2026-02-27T11:59:41Z,unhealthy,190.88
2026-02-27T12:22:54Z,unhealthy,201.96
2026-02-27T12:42:36Z,unhealthy,235.62
2026-02-27T13:10:31Z,unhealthy,168.26
2026-02-27T13:38:06Z,unhealthy,199.77
2026-02-27T14:02:55Z,unhealthy,226.12
2026-02-27T14:22:59Z,unhealthy,222.28
2026-02-27T14:41:35Z,unhealthy,209.95
2026-02-27T15:00:23Z,unhealthy,649.22
2026-02-27T15:21:41Z,unhealthy,197.97
2026-02-27T15:39:51Z,unhealthy,187.51
2026-02-27T15:55:24Z,unhealthy,154.99
2026-02-27T16:10:19Z,unhealthy,178.47
2026-02-27T16:25:55Z,unhealthy,168.63
2026-02-27T16:46:00Z,unhealthy,186.24
2026-02-27T17:02:15Z,unhealthy,180.88
2026-02-27T17:19:20Z,unhealthy,192.01
2026-02-27T17:37:07Z,unhealthy,248.34
2026-02-27T17:54:44Z,unhealthy,161.54
2026-02-27T18:08:37Z,unhealthy,189.64
2026-02-27T18:23:57Z,unhealthy,172.23
2026-02-27T18:42:52Z,unhealthy,153.68
2026-02-27T19:03:44Z,unhealthy,267.41
2026-02-27T19:21:28Z,unhealthy,165.7
2026-02-27T19:38:40Z,unhealthy,155.23
2026-02-27T19:51:53Z,unhealthy,208.59
2026-02-27T20:01:47Z,unhealthy,193.93
2026-02-27T20:15:03Z,unhealthy,196.0
2026-02-27T20:29:52Z,unhealthy,157.75
2026-02-27T20:45:19Z,unhealthy,171.65
2026-02-27T20:57:29Z,unhealthy,162.89
2026-02-27T21:11:32Z,unhealthy,172.46
2026-02-27T21:25:45Z,unhealthy,173.56
2026-02-27T21:41:00Z,unhealthy,194.04
2026-02-27T21:53:16Z,unhealthy,269.63
2026-02-27T22:01:25Z,unhealthy,169.06
2026-02-27T22:11:52Z,unhealthy,168.76
2026-02-27T22:25:14Z,unhealthy,157.15
2026-02-27T22:40:11Z,unhealthy,166.81
2026-02-27T22:51:58Z,unhealthy,168.06
2026-02-27T23:00:56Z,unhealthy,200.8
2026-02-27T23:12:47Z,unhealthy,164.21
2026-02-27T23:26:25Z,unhealthy,171.9
2026-02-27T23:39:00Z,unhealthy,184.73
2026-02-27T23:49:38Z,unhealthy,194.8
2026-02-27T23:58:13Z,unhealthy,201.92
2026-02-28T00:42:30Z,unhealthy,192.45
2026-02-28T01:12:44Z,unhealthy,159.25
2026-02-28T01:56:32Z,unhealthy,195.2
2026-02-28T02:51:05Z,unhealthy,202.07
2026-02-28T03:31:54Z,unhealthy,202.3
2026-02-28T04:07:44Z,unhealthy,199.55
2026-02-28T04:36:59Z,unhealthy,244.45
2026-02-28T05:00:10Z,unhealthy,166.34
2026-02-28T05:18:37Z,unhealthy,176.53
2026-02-28T05:34:50Z,unhealthy,190.83
2026-02-28T05:50:33Z,unhealthy,204.72
2026-02-28T06:00:40Z,unhealthy,184.61
2026-02-28T06:18:23Z,unhealthy,222.87
2026-02-28T06:35:31Z,unhealthy,204.95
2026-02-28T06:55:55Z,unhealthy,258.1
2026-02-28T07:09:05Z,unhealthy,192.28
2026-02-28T07:22:13Z,unhealthy,186.05
2026-02-28T07:36:40Z,unhealthy,173.0
2026-02-28T07:47:24Z,unhealthy,241.58
2026-02-28T07:56:11Z,unhealthy,190.16
2026-02-28T08:07:06Z,unhealthy,157.22
2026-02-28T08:19:29Z,unhealthy,228.71
2026-02-28T08:35:44Z,unhealthy,167.68
2026-02-28T08:48:01Z,unhealthy,152.77
2026-02-28T08:58:51Z,unhealthy,205.06
2026-02-28T09:12:36Z,unhealthy,180.4
2026-02-28T09:26:24Z,unhealthy,154.96
2026-02-28T09:40:29Z,unhealthy,213.65
2026-02-28T09:50:32Z,unhealthy,186.48
2026-02-28T09:57:56Z,unhealthy,196.98
2026-02-28T10:09:40Z,unhealthy,207.22
2026-02-28T10:22:17Z,unhealthy,186.99
2026-02-28T10:37:02Z,unhealthy,186.07
2026-02-28T10:48:00Z,unhealthy,233.89
2026-02-28T10:56:34Z,unhealthy,186.92
2026-02-28T11:05:21Z,unhealthy,164.03
2026-02-28T11:16:46Z,unhealthy,192.26
2026-02-28T11:29:09Z,unhealthy,171.76
2026-02-28T11:38:07Z,unhealthy,210.95
2026-02-28T11:46:29Z,unhealthy,246.81
2026-02-28T11:53:51Z,unhealthy,184.74
2026-02-28T12:00:46Z,unhealthy,149.0
2026-02-28T12:17:05Z,unhealthy,150.56
2026-02-28T12:34:15Z,unhealthy,204.06
2026-02-28T12:57:46Z,unhealthy,216.35
2026-02-28T13:19:19Z,unhealthy,179.11
2026-02-28T13:36:23Z,unhealthy,162.68
2026-02-28T13:50:21Z,unhealthy,183.07
2026-02-28T13:58:58Z,unhealthy,177.3
2026-02-28T14:10:24Z,unhealthy,168.96
2026-02-28T14:23:03Z,unhealthy,179.47
2026-02-28T14:36:29Z,unhealthy,191.81
2026-02-28T14:47:28Z,unhealthy,231.2
2026-02-28T14:55:54Z,unhealthy,168.44
2026-02-28T15:04:39Z,unhealthy,217.64
2026-02-28T15:15:44Z,unhealthy,161.07
2026-02-28T15:29:54Z,unhealthy,183.03
2026-02-28T15:40:54Z,unhealthy,161.87
2026-02-28T15:49:36Z,unhealthy,187.95
2026-02-28T15:57:04Z,unhealthy,186.27
2026-02-28T16:08:36Z,unhealthy,193.44
2026-02-28T16:21:08Z,unhealthy,222.74
2026-02-28T16:37:18Z,unhealthy,186.7
2026-02-28T16:48:46Z,unhealthy,274.46
2026-02-28T16:57:39Z,unhealthy,209.91
2026-02-28T17:08:12Z,unhealthy,197.86
2026-02-28T17:19:59Z,unhealthy,180.77
2026-02-28T17:33:05Z,unhealthy,197.7
2026-02-28T17:42:53Z,unhealthy,188.03
2026-02-28T17:51:38Z,unhealthy,237.91
2026-02-28T17:58:32Z,unhealthy,148.96
2026-02-28T18:13:35Z,unhealthy,194.63
2026-02-28T18:28:25Z,unhealthy,179.65
2026-02-28T18:47:28Z,unhealthy,181.16
2026-02-28T18:58:47Z,unhealthy,164.23
2026-02-28T19:10:01Z,unhealthy,221.1
2026-02-28T19:22:07Z,unhealthy,188.94
2026-02-28T19:32:26Z,unhealthy,137.23
2026-02-28T19:41:43Z,unhealthy,188.06
2026-02-28T19:49:22Z,unhealthy,239.59
2026-02-28T19:56:10Z,unhealthy,192.33
2026-02-28T20:05:40Z,unhealthy,211.03
2026-02-28T20:17:39Z,unhealthy,203.59
2026-02-28T20:32:49Z,unhealthy,186.88
2026-02-28T20:44:14Z,unhealthy,185.58
2026-02-28T20:53:34Z,unhealthy,209.62
2026-02-28T21:00:53Z,unhealthy,301.97
2026-02-28T21:10:44Z,unhealthy,157.95
2026-02-28T21:23:24Z,unhealthy,186.57
2026-02-28T21:34:35Z,unhealthy,194.71
2026-02-28T21:44:20Z,unhealthy,179.1
2026-02-28T21:52:14Z,unhealthy,187.14
2026-02-28T21:59:10Z,unhealthy,158.94
2026-02-28T22:09:39Z,unhealthy,169.39
2026-02-28T22:22:22Z,unhealthy,195.11
2026-02-28T22:36:28Z,unhealthy,198.6
2026-02-28T22:47:19Z,unhealthy,238.77
2026-02-28T22:55:51Z,unhealthy,180.03
2026-02-28T23:05:21Z,unhealthy,186.99
2026-02-28T23:17:02Z,unhealthy,237.84
2026-02-28T23:31:07Z,unhealthy,172.97
2026-02-28T23:41:09Z,unhealthy,180.04
2026-02-28T23:50:21Z,unhealthy,186.06
2026-02-28T23:57:38Z,unhealthy,173.21
2026-03-01T00:47:03Z,unhealthy,209.48
2026-03-01T01:20:00Z,unhealthy,168.9
2026-03-01T02:07:58Z,unhealthy,175.13
2026-03-01T03:18:14Z,unhealthy,174.73
2026-03-01T04:09:46Z,unhealthy,179.61
2026-03-01T04:52:34Z,unhealthy,270.53
2026-03-01T05:21:50Z,unhealthy,236.75
2026-03-01T05:42:44Z,unhealthy,187.72
2026-03-01T06:03:53Z,unhealthy,174.06
2026-03-01T06:25:20Z,unhealthy,187.43
2026-03-01T06:45:37Z,unhealthy,179.6
2026-03-01T07:05:48Z,unhealthy,186.1
2026-03-01T07:22:46Z,unhealthy,177.42
2026-03-01T07:39:21Z,unhealthy,196.24
2026-03-01T07:51:36Z,unhealthy,160.1
2026-03-01T07:59:56Z,unhealthy,208.54
2026-03-01T08:15:12Z,unhealthy,169.47
2026-03-01T08:30:30Z,unhealthy,193.77
2026-03-01T08:47:44Z,unhealthy,180.42
2026-03-01T08:59:00Z,unhealthy,189.79
2026-03-01T09:14:14Z,unhealthy,164.71
2026-03-01T09:29:06Z,unhealthy,180.73
2026-03-01T09:43:55Z,unhealthy,188.35
2026-03-01T09:54:34Z,unhealthy,180.32
2026-03-01T10:02:36Z,unhealthy,153.81
2026-03-01T10:13:32Z,unhealthy,209.49
2026-03-01T10:27:42Z,unhealthy,154.02
2026-03-01T10:42:56Z,unhealthy,179.13
2026-03-01T10:54:04Z,unhealthy,190.56
2026-03-01T11:01:36Z,unhealthy,171.69
2026-03-01T11:12:16Z,unhealthy,183.12
2026-03-01T11:25:10Z,unhealthy,167.69
2026-03-01T11:35:25Z,unhealthy,174.34
2026-03-01T11:44:53Z,unhealthy,228.05
2026-03-01T11:53:02Z,unhealthy,205.64
2026-03-01T12:00:01Z,unhealthy,209.61
2026-03-01T12:17:52Z,unhealthy,237.1
2026-03-01T12:35:33Z,unhealthy,188.96
2026-03-01T12:59:58Z,unhealthy,212.81
2026-03-01T13:22:16Z,unhealthy,177.94
2026-03-01T13:40:24Z,unhealthy,195.74
2026-03-01T13:54:09Z,unhealthy,184.21
2026-03-01T14:02:32Z,unhealthy,163.13
2026-03-01T14:13:38Z,unhealthy,194.91
2026-03-01T14:27:26Z,unhealthy,158.31
2026-03-01T14:41:35Z,unhealthy,178.93
2026-03-01T14:52:13Z,unhealthy,191.84
2026-03-01T15:00:02Z,unhealthy,181.72
2026-03-01T15:10:13Z,unhealthy,166.43
2026-03-01T15:22:54Z,unhealthy,244.96
2026-03-01T15:35:45Z,unhealthy,175.91
2026-03-01T15:45:51Z,unhealthy,179.57
2026-03-01T15:54:33Z,unhealthy,159.77
2026-03-01T16:02:16Z,unhealthy,204.86
2026-03-01T16:13:21Z,unhealthy,194.37
2026-03-01T16:27:38Z,unhealthy,167.63
2026-03-01T16:43:42Z,unhealthy,198.12
2026-03-01T16:54:45Z,unhealthy,181.22
2026-03-01T17:03:53Z,unhealthy,178.04
2026-03-01T17:14:58Z,unhealthy,173.26
2026-03-01T17:28:55Z,unhealthy,207.24
2026-03-01T17:41:31Z,unhealthy,179.6
2026-03-01T17:51:18Z,unhealthy,151.56
2026-03-01T17:58:56Z,unhealthy,161.14
2026-03-01T18:14:17Z,unhealthy,179.16
2026-03-01T18:29:40Z,unhealthy,196.92
2026-03-01T18:49:03Z,unhealthy,170.67
2026-03-01T19:00:29Z,unhealthy,154.8
2026-03-01T19:12:27Z,unhealthy,167.35
2026-03-01T19:25:28Z,unhealthy,218.11
2026-03-01T19:36:59Z,unhealthy,179.48
2026-03-01T19:45:58Z,unhealthy,178.2
2026-03-01T19:53:39Z,unhealthy,183.04
2026-03-01T20:00:28Z,unhealthy,288.67
2026-03-01T20:11:32Z,unhealthy,163.94
2026-03-01T20:25:05Z,unhealthy,197.94
2026-03-01T20:39:40Z,unhealthy,246.62
2026-03-01T20:51:06Z,unhealthy,177.19
2026-03-01T21:00:13Z,unhealthy,193.06
2026-03-01T21:10:54Z,unhealthy,201.44
2026-03-01T21:23:50Z,unhealthy,208.05
2026-03-01T21:35:41Z,unhealthy,159.3
2026-03-01T21:45:38Z,unhealthy,151.82
2026-03-01T21:54:18Z,unhealthy,175.32
2026-03-01T22:01:33Z,unhealthy,185.24
2026-03-01T22:11:56Z,unhealthy,183.38
2026-03-01T22:25:19Z,unhealthy,220.34
2026-03-01T22:39:42Z,unhealthy,192.41
2026-03-01T22:51:02Z,unhealthy,201.75
2026-03-01T22:59:34Z,unhealthy,224.11
2026-03-01T23:11:31Z,unhealthy,201.44
2026-03-01T23:24:35Z,unhealthy,166.12
2026-03-01T23:36:55Z,unhealthy,211.21
2026-03-01T23:47:27Z,unhealthy,152.46
2026-03-01T23:56:31Z,unhealthy,245.21
2026-03-02T00:28:53Z,unhealthy,152.99
2026-03-02T00:55:41Z,unhealthy,186.04
2026-03-02T01:34:32Z,unhealthy,225.32
2026-03-02T02:28:50Z,unhealthy,216.26
2026-03-02T03:24:15Z,unhealthy,158.5
2026-03-02T04:14:15Z,unhealthy,187.27
2026-03-02T04:56:00Z,unhealthy,215.12
2026-03-02T05:25:08Z,unhealthy,267.73
2026-03-02T05:46:56Z,unhealthy,239.4
2026-03-02T06:08:13Z,unhealthy,167.23
2026-03-02T06:32:34Z,unhealthy,178.37
2026-03-02T06:56:34Z,unhealthy,180.63
2026-03-02T07:24:29Z,unhealthy,185.43
2026-03-02T07:45:32Z,unhealthy,178.38
2026-03-02T08:01:25Z,unhealthy,193.08
2026-03-02T08:23:51Z,unhealthy,181.46
2026-03-02T08:43:42Z,unhealthy,206.14
2026-03-02T09:03:19Z,unhealthy,216.87
2026-03-02T09:28:07Z,unhealthy,259.31
2026-03-02T09:49:51Z,unhealthy,179.08
2026-03-02T10:09:45Z,unhealthy,184.09
2026-03-02T10:29:55Z,unhealthy,216.27
2026-03-02T10:51:29Z,unhealthy,186.32
2026-03-02T11:09:06Z,unhealthy,179.54
2026-03-02T11:23:54Z,unhealthy,189.55
2026-03-02T11:39:12Z,unhealthy,196.93
2026-03-02T11:52:02Z,unhealthy,197.39
2026-03-02T12:01:39Z,unhealthy,171.55
2026-03-02T12:24:17Z,unhealthy,148.45
2026-03-02T12:45:03Z,unhealthy,281.74
2026-03-02T13:14:02Z,unhealthy,208.64
2026-03-02T13:42:01Z,unhealthy,194.19
2026-03-02T14:06:07Z,unhealthy,213.74
2026-03-02T14:26:43Z,unhealthy,244.95
2026-03-02T14:46:57Z,unhealthy,181.39
2026-03-02T15:04:50Z,unhealthy,155.18
2026-03-02T15:24:45Z,unhealthy,259.15
2026-03-02T15:44:21Z,unhealthy,197.66
2026-03-02T16:00:07Z,unhealthy,156.73
2026-03-02T16:22:09Z,unhealthy,240.73
2026-03-02T16:41:35Z,unhealthy,189.81
2026-03-02T17:04:50Z,unhealthy,159.97
2026-03-02T17:26:43Z,unhealthy,209.28
2026-03-02T17:47:28Z,unhealthy,182.18
2026-03-02T18:03:47Z,unhealthy,281.56
2026-03-02T18:24:44Z,unhealthy,151.05
2026-03-02T18:45:03Z,unhealthy,162.4
2026-03-02T19:07:14Z,unhealthy,184.59
2026-03-02T19:25:29Z,unhealthy,235.62
2026-03-02T19:43:31Z,unhealthy,189.32
2026-03-02T19:57:35Z,unhealthy,171.63
2026-03-02T20:14:14Z,unhealthy,271.34
2026-03-02T20:30:21Z,unhealthy,150.49
2026-03-02T20:49:36Z,unhealthy,235.54
2026-03-02T21:03:40Z,unhealthy,232.69
2026-03-02T21:18:51Z,unhealthy,171.6
2026-03-02T21:35:58Z,unhealthy,319.92
2026-03-02T21:51:37Z,unhealthy,209.26
2026-03-02T22:02:14Z,unhealthy,183.74
2026-03-02T22:14:55Z,unhealthy,165.64
2026-03-02T22:29:51Z,unhealthy,182.3
2026-03-02T22:46:29Z,unhealthy,182.06
2026-03-02T22:57:16Z,unhealthy,186.63
2026-03-02T23:09:14Z,unhealthy,181.1
2026-03-02T23:22:22Z,unhealthy,201.72
2026-03-02T23:37:36Z,unhealthy,203.98
2026-03-02T23:49:14Z,unhealthy,158.29
2026-03-02T23:59:31Z,unhealthy,182.71
2026-03-03T00:48:58Z,unhealthy,220.4
2026-03-03T01:22:41Z,unhealthy,170.1
2026-03-03T02:11:36Z,unhealthy,194.74
2026-03-03T03:15:50Z,unhealthy,200.97
2026-03-03T04:04:03Z,unhealthy,153.76
2026-03-03T04:44:24Z,unhealthy,185.52
2026-03-03T05:14:20Z,unhealthy,194.32
2026-03-03T05:37:14Z,unhealthy,178.92
2026-03-03T06:00:05Z,unhealthy,159.34
2026-03-03T06:27:12Z,unhealthy,167.37
2026-03-03T06:49:18Z,unhealthy,192.13
2026-03-03T07:12:09Z,unhealthy,211.06
2026-03-03T07:31:44Z,unhealthy,212.54
2026-03-03T07:50:59Z,unhealthy,213.5
2026-03-03T08:04:39Z,unhealthy,167.77
2026-03-03T08:22:04Z,unhealthy,192.06
2026-03-03T08:40:47Z,unhealthy,285.42
2026-03-03T09:00:44Z,unhealthy,169.01
2026-03-03T09:22:52Z,unhealthy,158.53
2026-03-03T09:41:55Z,unhealthy,193.83
2026-03-03T10:01:43Z,unhealthy,200.82
2026-03-03T10:21:36Z,unhealthy,199.55
2026-03-03T10:40:25Z,unhealthy,209.67
2026-03-03T10:59:57Z,unhealthy,155.09
2026-03-03T11:17:48Z,unhealthy,176.21
2026-03-03T11:34:00Z,unhealthy,153.71
2026-03-03T11:48:42Z,unhealthy,199.0
2026-03-03T11:59:30Z,unhealthy,263.7
2026-03-03T12:23:17Z,unhealthy,152.77
2026-03-03T12:43:40Z,unhealthy,182.67
2026-03-03T13:12:25Z,unhealthy,246.55
2026-03-03T13:40:22Z,unhealthy,217.4
2026-03-03T14:04:01Z,unhealthy,184.79
2026-03-03T14:25:13Z,unhealthy,189.06
2026-03-03T14:45:16Z,unhealthy,314.65
2026-03-03T15:06:55Z,unhealthy,160.06
2026-03-03T15:29:48Z,unhealthy,324.44
2026-03-03T15:51:40Z,unhealthy,219.49
2026-03-03T16:08:54Z,unhealthy,253.54
2026-03-03T16:28:19Z,unhealthy,170.18
2026-03-03T16:50:27Z,unhealthy,246.02
2026-03-03T17:10:07Z,unhealthy,255.54
2026-03-03T17:30:01Z,unhealthy,212.36
2026-03-03T17:51:11Z,unhealthy,203.16
2026-03-03T18:07:48Z,unhealthy,183.39
2026-03-03T18:27:51Z,unhealthy,195.81
2026-03-03T19:13:06Z,unhealthy,248.97
2026-03-03T19:30:11Z,unhealthy,210.07
2026-03-03T19:47:53Z,unhealthy,387.17
2026-03-03T20:00:50Z,unhealthy,229.02
2026-03-03T20:16:02Z,unhealthy,178.69
2026-03-03T20:31:49Z,unhealthy,178.84
2026-03-03T20:48:12Z,unhealthy,157.87
2026-03-03T21:01:10Z,unhealthy,267.54
2026-03-03T21:17:01Z,unhealthy,198.2
2026-03-03T21:33:19Z,unhealthy,286.79
2026-03-03T21:48:59Z,unhealthy,204.85
2026-03-03T21:59:31Z,unhealthy,177.77
2026-03-03T22:13:16Z,unhealthy,225.81
2026-03-03T22:27:44Z,unhealthy,188.98
2026-03-03T22:45:21Z,unhealthy,182.13
2026-03-03T22:56:28Z,unhealthy,184.72
2026-03-03T23:07:50Z,unhealthy,230.72
2026-03-03T23:20:30Z,unhealthy,135.78
2026-03-03T23:36:10Z,unhealthy,186.85
2026-03-03T23:48:23Z,unhealthy,191.2
2026-03-03T23:58:16Z,unhealthy,168.5
2026-03-04T00:46:07Z,unhealthy,176.61
2026-03-04T01:18:18Z,unhealthy,157.97
2026-03-04T02:04:55Z,unhealthy,177.41
2026-03-04T03:06:52Z,unhealthy,183.26
2026-03-04T03:54:51Z,unhealthy,232.73
2026-03-04T04:30:26Z,unhealthy,187.98
2026-03-04T05:00:45Z,unhealthy,213.76
2026-03-04T05:26:34Z,unhealthy,175.13
2026-03-04T05:47:12Z,unhealthy,201.48
2026-03-04T06:03:53Z,unhealthy,174.53
2026-03-04T06:25:58Z,unhealthy,164.74
2026-03-04T06:46:37Z,unhealthy,244.41
2026-03-04T07:07:46Z,unhealthy,158.94
2026-03-04T07:26:50Z,unhealthy,204.33
2026-03-04T07:45:08Z,unhealthy,172.06
2026-03-04T07:59:19Z,unhealthy,193.38
2026-03-04T08:18:20Z,unhealthy,191.26
2026-03-04T08:35:41Z,unhealthy,193.7
2026-03-04T08:55:48Z,unhealthy,185.68
2026-03-04T09:13:35Z,unhealthy,198.64
2026-03-04T09:29:59Z,unhealthy,180.4
2026-03-04T09:51:23Z,unhealthy,186.03
2026-03-04T10:06:24Z,unhealthy,174.8
2026-03-04T10:21:54Z,unhealthy,182.91
2026-03-04T10:39:57Z,unhealthy,242.45
2026-03-04T10:58:22Z,unhealthy,177.82
2026-03-04T11:15:54Z,unhealthy,244.18
2026-03-04T11:31:10Z,unhealthy,160.9
2026-03-04T11:46:12Z,unhealthy,208.26
2026-03-04T11:56:53Z,unhealthy,190.62
2026-03-04T12:15:35Z,unhealthy,163.82
2026-03-04T12:32:59Z,unhealthy,176.4
2026-03-04T12:57:12Z,unhealthy,193.35
2026-03-04T13:28:40Z,unhealthy,178.6
2026-03-04T13:52:09Z,unhealthy,174.06
2026-03-04T14:09:51Z,unhealthy,172.28
2026-03-04T14:28:01Z,unhealthy,188.57
2026-03-04T14:48:14Z,unhealthy,216.71
2026-03-04T15:04:37Z,unhealthy,245.69
2026-03-04T15:23:29Z,unhealthy,176.52
2026-03-04T15:42:21Z,unhealthy,224.56
2026-03-04T15:59:58Z,unhealthy,205.62
2026-03-04T16:21:55Z,unhealthy,214.57
2026-03-04T16:40:55Z,unhealthy,380.33
2026-03-04T17:02:22Z,unhealthy,285.97
2026-03-04T17:22:33Z,unhealthy,236.43
2026-03-04T17:41:27Z,unhealthy,150.95
2026-03-04T17:59:23Z,unhealthy,186.79
2026-03-04T18:23:40Z,unhealthy,224.5
2026-03-04T18:43:49Z,unhealthy,213.01
2026-03-04T19:06:55Z,unhealthy,197.77
2026-03-04T19:26:32Z,unhealthy,173.68
2026-03-04T19:44:36Z,unhealthy,317.21
2026-03-04T19:58:42Z,unhealthy,150.76
2026-03-04T20:15:58Z,unhealthy,316.56
2026-03-04T20:31:39Z,unhealthy,191.64
2026-03-04T20:48:32Z,unhealthy,168.72
2026-03-04T21:01:06Z,unhealthy,187.19
2026-03-04T21:16:45Z,unhealthy,269.34
2026-03-04T21:32:52Z,unhealthy,223.64
2026-03-04T21:49:09Z,unhealthy,232.31
2026-03-04T22:00:44Z,unhealthy,173.65
2026-03-04T22:15:13Z,unhealthy,222.95
2026-03-04T22:30:28Z,unhealthy,276.46
2026-03-04T22:48:38Z,unhealthy,199.2
2026-03-04T23:01:03Z,unhealthy,168.06
2026-03-04T23:15:14Z,unhealthy,226.47
2026-03-04T23:30:25Z,unhealthy,300.33
2026-03-04T23:44:57Z,unhealthy,136.42
2026-03-04T23:55:48Z,unhealthy,168.05
2026-03-05T00:21:40Z,unhealthy,257.82
2026-03-05T00:53:38Z,unhealthy,168.72
2026-03-05T01:29:09Z,unhealthy,214.13
2026-03-05T02:21:03Z,unhealthy,205.23
2026-03-05T03:17:32Z,unhealthy,144.47
2026-03-05T04:05:23Z,unhealthy,182.65
2026-03-05T04:45:15Z,unhealthy,147.28
2026-03-05T05:14:37Z,unhealthy,191.57
2026-03-05T05:37:16Z,unhealthy,199.12
2026-03-05T05:59:24Z,unhealthy,298.34
2026-03-05T06:26:52Z,unhealthy,332.63
2026-03-05T06:48:23Z,unhealthy,230.87
2026-03-05T07:11:28Z,unhealthy,238.0
2026-03-05T07:30:56Z,unhealthy,215.95
2026-03-05T07:50:29Z,unhealthy,257.23
2026-03-05T08:04:05Z,unhealthy,193.77
2026-03-05T08:21:36Z,unhealthy,200.84
2026-03-05T08:40:13Z,unhealthy,235.05
2026-03-05T09:00:31Z,unhealthy,170.55
2026-03-05T09:23:00Z,unhealthy,189.2
2026-03-05T09:42:26Z,unhealthy,193.1
2026-03-05T10:02:52Z,unhealthy,185.01
2026-03-05T10:22:35Z,unhealthy,206.55
2026-03-05T10:41:01Z,unhealthy,173.71
2026-03-05T11:01:27Z,unhealthy,207.6
2026-03-05T11:19:39Z,unhealthy,223.42
2026-03-05T11:36:09Z,unhealthy,191.82
2026-03-05T11:50:58Z,unhealthy,191.98
2026-03-05T12:02:08Z,unhealthy,228.17
2026-03-05T12:25:31Z,unhealthy,187.48
2026-03-05T12:47:13Z,unhealthy,253.99
2026-03-05T13:17:09Z,unhealthy,185.71
2026-03-05T13:45:16Z,unhealthy,160.67
2026-03-05T14:07:18Z,unhealthy,279.09
2026-03-05T14:27:54Z,unhealthy,191.02
2026-03-05T14:49:30Z,unhealthy,250.79
2026-03-05T15:09:48Z,unhealthy,165.69
2026-03-05T15:32:31Z,unhealthy,164.86
2026-03-05T15:55:26Z,unhealthy,154.73
2026-03-05T16:17:18Z,unhealthy,186.18
2026-03-05T18:19:24Z,unhealthy,196.46
2026-03-05T18:55:57Z,unhealthy,230.36
2026-03-05T19:28:49Z,unhealthy,281.35
2026-03-05T19:50:48Z,unhealthy,289.96
2026-03-05T20:05:55Z,unhealthy,155.54
2026-03-05T20:22:59Z,unhealthy,194.46
2026-03-05T20:41:27Z,unhealthy,200.3
2026-03-05T20:56:47Z,unhealthy,187.26
2026-03-05T21:13:07Z,unhealthy,180.27
2026-03-05T21:28:19Z,unhealthy,228.3
2026-03-05T21:47:29Z,unhealthy,184.45
2026-03-05T22:00:20Z,unhealthy,183.51
2026-03-05T22:14:34Z,unhealthy,181.08
2026-03-05T22:30:12Z,unhealthy,192.91
2026-03-05T23:10:22Z,unhealthy,154.47
2026-03-05T23:34:33Z,unhealthy,197.81
2026-03-05T23:56:18Z,unhealthy,195.97
2026-03-06T00:30:48Z,unhealthy,161.95
2026-03-06T01:00:11Z,unhealthy,195.26
2026-03-06T01:41:32Z,unhealthy,181.63
2026-03-06T02:38:44Z,unhealthy,256.15
2026-03-06T03:32:41Z,unhealthy,199.85
2026-03-06T04:17:30Z,unhealthy,298.05
2026-03-06T04:53:20Z,unhealthy,252.53
2026-03-06T05:16:19Z,unhealthy,192.57
2026-03-06T05:36:26Z,unhealthy,210.21
2026-03-06T05:57:40Z,unhealthy,226.81
2026-03-06T06:23:20Z,unhealthy,180.98
2026-03-06T06:43:13Z,unhealthy,155.93
2026-03-06T07:06:28Z,unhealthy,152.89
2026-03-06T07:26:47Z,unhealthy,214.0
2026-03-06T07:45:05Z,unhealthy,187.56
2026-03-06T07:59:08Z,unhealthy,189.24
2026-03-06T08:18:14Z,unhealthy,190.9
2026-03-06T08:35:18Z,unhealthy,187.78
2026-03-06T08:55:05Z,unhealthy,196.67
2026-03-06T09:10:16Z,unhealthy,199.85
2026-03-06T09:25:22Z,unhealthy,171.63
2026-03-06T09:45:00Z,unhealthy,200.53
2026-03-06T10:01:09Z,unhealthy,207.22
2026-03-06T10:18:39Z,unhealthy,188.06
2026-03-06T10:35:29Z,unhealthy,175.19
2026-03-06T10:54:36Z,unhealthy,170.37
2026-03-06T11:07:15Z,unhealthy,152.2
2026-03-06T11:20:17Z,unhealthy,184.89
2026-03-06T11:36:39Z,unhealthy,190.83
2026-03-06T11:48:54Z,unhealthy,211.42
2026-03-06T11:58:47Z,unhealthy,187.83
2026-03-06T12:21:12Z,unhealthy,189.86
